ae    ,    United Arab Emirates
al    ,    Albania
am    ,    Armenia
ar    ,    Argentina
at    ,    Austria
au    ,    Australia
az    ,    Azerbaijan
ba    ,    Bosnia and Herzegovina
bd    ,    Bangladesh
be    ,    Belgium
bg    ,    Bulgaria
bh    ,    Bahrain
bo    ,    Bolivia
br    ,    Brazil
by    ,    Belarus
ca    ,    Canada
ch    ,    Switzerland
cl    ,    Chile
cn    ,    China
co    ,    Colombia
cr    ,    Costa Rica
cy    ,    Cyprus
cz    ,    Czech Republic
de    ,    Germany
dk    ,    Denmark
do    ,    Dominican Republic
dz    ,    Algeria
ec    ,    Ecuador
ee    ,    Estonia
eg    ,    Egypt
es    ,    Spain
fi    ,    Finland
fr    ,    France
gb    ,    United Kingdom
ge    ,    Georgia
gh    ,    Ghana
gr    ,    Greece
gt    ,    Guatemala
hk    ,    Hong Kong
hn    ,    Honduras
hr    ,    Croatia
hu    ,    Hungary
id    ,    Indonesia
ie    ,    Ireland
il    ,    Israel
in    ,    India
iq    ,    Iraq
is    ,    Iceland
it    ,    Italy
jo    ,    Jordan
jp    ,    Japan
ke    ,    Kenya
kg    ,    Kyrgyzstan
kr    ,    South Korea
kw    ,    Kuwait
kz    ,    Kazakhstan
lb    ,    Lebanon
lt    ,    Lithuania
lu    ,    Luxembourg
lv    ,    Latvia
ly    ,    Libya
ma    ,    Morocco
md    ,    Moldova
me    ,    Montenegro
mk    ,    Macedonia
mt    ,    Malta
mx    ,    Mexico
my    ,    Malaysia
ng    ,    Nigeria
ni    ,    Nicaragua
nl    ,    Netherlands
no    ,    Norway
nz    ,    New Zealand
om    ,    Oman
pa    ,    Panama
pe    ,    Peru
ph    ,    Philippines
pk    ,    Pakistan
pl    ,    Poland
pr    ,    Puerto Rico
pt    ,    Portugal
py    ,    Paraguay
qa    ,    Qatar
ro    ,    Romania
rs    ,    Serbia
ru    ,    Russia
sa    ,    Saudi Arabia
sd    ,    Sudan
se    ,    Sweden
sg    ,    Singapore
si    ,    Slovenia
sk    ,    Slovakia
sv    ,    El Salvador
sy    ,    Syria
th    ,    Thailand
tj    ,    Tajikistan
tn    ,    Tunisia
tr    ,    Turkey
tw    ,    Taiwan
tz    ,    Tanzania
ua    ,    Ukraine
ug    ,    Uganda
us    ,    United States
uy    ,    Uruguay
uz    ,    Uzbekistan
ve    ,    Venezuela
vn    ,    Vietnam
xt    ,    Transnistria
ye    ,    Yemen
za    ,    South Africa
